当地时间,温度,气压,湿度,平均风速,点位名称,PM2.5,PM10,AQI空气质量指数,能见度,能见度_origin
2020-06-01 20:00:00,24,714.5,69,10,金泉两河,16.0,29.0,31,15.943,15.943
2020-06-01 21:00:00,22,714.8,83,10,金泉两河,13.0,23.0,29,8.5432,8.5432
2020-06-01 22:00:00,21,715.5,78,6,金泉两河,8.0,15.0,28,3.6331,3.6331
2020-06-01 23:00:00,22,716.1,65,7,金泉两河,5.0,10.0,28,3.0699,3.0699
2020-06-02 00:00:00,22,716.1,61,8,金泉两河,5.0,10.0,27,25.5151,25.5151
2020-06-02 01:00:00,20,715.8,78,6,金泉两河,4.0,8.0,29,25.1129,25.1129
2020-06-02 02:00:00,20,715.8,78,3,金泉两河,4.0,8.0,28,13.5703,13.5703
2020-06-02 03:00:00,18,715.5,94,2,金泉两河,5.0,9.0,24,5.4464,5.4464
2020-06-02 04:00:00,18,715,100,1,金泉两河,8.0,17.0,22,12.676,12.676
2020-06-02 05:00:00,18,715,100,3,金泉两河,7.0,16.0,19,11.5897,11.5897
2020-06-02 06:00:00,18,715.5,100,3,金泉两河,10.0,21.0,21,10.3797,10.3797
2020-06-02 07:00:00,19,716.4,100,3,金泉两河,10.0,18.0,18,13.8555,13.8555
2020-06-02 08:00:00,19,716.4,100,4,金泉两河,8.0,14.0,18,14.3376,14.3376
2020-06-02 09:00:00,20,717.2,94,3,金泉两河,9.0,15.0,17,17.6977,17.6977
2020-06-02 10:00:00,21,717.3,83,4,金泉两河,9.0,16.0,20,20.7273,20.7273
2020-06-02 11:00:00,22,717.5,78,4,金泉两河,9.0,18.0,22,21.2635,21.2635
2020-06-02 12:00:00,23,717.6,69,4,金泉两河,10.0,21.0,27,17.3771,17.3771
2020-06-02 13:00:00,24,717.8,54,3,金泉两河,11.0,23.0,33,20.7647,20.7647
2020-06-02 14:00:00,26,717.4,37,2,金泉两河,9.0,19.0,39,19.6318,19.6318
2020-06-02 15:00:00,28,716.9,30,5,金泉两河,9.0,20.0,42,20.774,20.774
2020-06-02 16:00:00,28,716.9,30,3,金泉两河,10.0,22.0,43,20.1197,20.1197
2020-06-02 17:00:00,28,716.4,30,3,金泉两河,10.0,25.0,45,20.7703,20.7703
2020-06-02 18:00:00,28,716.4,28,1,金泉两河,10.0,24.0,46,21.8909,21.8909
2020-06-02 19:00:00,27,716.3,34,2,金泉两河,10.0,24.0,45,21.6424,21.6424
2020-06-02 20:00:00,26,716.1,42,0,金泉两河,10.0,26.0,39,19.5517,19.5517
2020-06-02 21:00:00,24,716.3,54,0,金泉两河,13.0,32.0,32,14.455,14.455
2020-06-02 22:00:00,24,717.1,50,1,金泉两河,17.0,44.0,44,9.9076,9.9076
2020-06-02 23:00:00,23,717,57,0,金泉两河,22.0,52.0,51,20.2158,20.2158
2020-06-03 00:00:00,22,716.8,65,0,金泉两河,30.0,63.0,57,13.2086,13.2086
2020-06-03 01:00:00,22,716.1,69,2,金泉两河,36.0,66.0,58,11.4634,11.4634
2020-06-03 02:00:00,22,715.6,53,1,金泉两河,42.0,76.0,63,11.8335,11.8335
2020-06-03 03:00:00,21,714.7,69,1,金泉两河,40.0,70.0,60,11.822,11.822
2020-06-03 04:00:00,20,714.6,69,1,金泉两河,37.0,62.0,56,13.1532,13.1532
2020-06-03 05:00:00,20,714.6,73,1,金泉两河,32.0,55.0,53,13.9371,13.9371
2020-06-03 06:00:00,19,714.4,88,1,金泉两河,29.0,54.0,52,12.9111,12.9111
2020-06-03 07:00:00,21,714.7,78,0,金泉两河,36.0,65.0,58,9.48,9.48
2020-06-03 08:00:00,23,715.7,57,1,金泉两河,37.0,68.0,59,11.647,11.647
2020-06-03 09:00:00,24,715.9,57,2,金泉两河,41.0,71.0,61,10.4543,10.4543
2020-06-03 10:00:00,25,716.5,54,1,金泉两河,44.0,74.0,62,9.8445,9.8445
2020-06-03 11:00:00,27,716.3,45,1,金泉两河,45.0,76.0,63,9.7059,9.7059
2020-06-03 12:00:00,27,716.3,39,3,金泉两河,43.0,74.0,62,10.5354,10.5354
2020-06-03 13:00:00,28,715.7,40,2,金泉两河,37.0,67.0,59,13.4517,13.4517
2020-06-03 14:00:00,30,715.3,29,2,金泉两河,30.0,55.0,53,14.6526,14.6526
2020-06-03 15:00:00,30,714.5,33,4,金泉两河,23.0,46.0,72,16.6322,16.6322
2020-06-03 16:00:00,31,713.9,27,4,金泉两河,16.0,36.0,87,15.8848,15.8848
2020-06-03 17:00:00,31,713.2,31,2,金泉两河,19.0,42.0,104,17.5307,17.5307
2020-06-03 18:00:00,30,713.1,31,4,金泉两河,17.0,40.0,92,17.7862,17.7862
2020-06-03 19:00:00,29,712.9,35,3,金泉两河,15.0,37.0,68,19.2026,19.2026
2020-06-03 20:00:00,28,713.5,40,1,金泉两河,18.0,44.0,48,16.4274,16.4274
2020-06-03 21:00:00,25,713.1,54,2,金泉两河,37.0,76.0,63,17.8027,17.8027
2020-06-03 22:00:00,25,713.8,51,0,金泉两河,83.0,145.0,110,14.412,14.412
2020-06-03 23:00:00,25,713.8,44,0,金泉两河,41.0,73.0,62,13.9361,13.9361
2020-06-04 00:00:00,25,713.8,51,0,金泉两河,27.0,53.0,52,11.6369,11.6369
2020-06-04 01:00:00,25,713.8,47,0,金泉两河,36.0,65.0,58,11.1026,11.1026
2020-06-04 02:00:00,24,712.9,57,0,金泉两河,50.0,85.0,69,9.8352,9.8352
2020-06-04 03:00:00,23,712.1,74,0,金泉两河,53.0,89.0,73,9.2756,9.2756
2020-06-04 04:00:00,23,712.1,74,0,金泉两河,60.0,96.0,82,8.3765,8.3765
2020-06-04 05:00:00,22,712.7,78,0,金泉两河,108.0,160.0,142,7.8181,7.8181
2020-06-04 06:00:00,23,712.8,69,0,金泉两河,50.0,79.0,69,7.9849,7.9849
2020-06-04 07:00:00,23,712.8,74,1,金泉两河,49.0,75.0,68,7.9538,7.9538
2020-06-04 08:00:00,25,713.8,61,1,金泉两河,52.0,83.0,72,7.739,7.739
2020-06-04 09:00:00,26,714,58,1,,,,,9.7224,9.7224
2020-06-04 10:00:00,26,714,58,2,金泉两河,38.0,60.0,55,12.9583,12.9583
2020-06-04 11:00:00,26,714,54,2,金泉两河,29.0,50.0,50,13.8241,13.8241
2020-06-04 12:00:00,30,714.5,43,1,金泉两河,26.0,45.0,45,13.0057,13.0057
2020-06-04 13:00:00,30,714.5,43,1,金泉两河,25.0,45.0,68,14.4194,14.4194
2020-06-04 14:00:00,31,713.9,35,2,金泉两河,26.0,47.0,108,12.993,12.993
2020-06-04 15:00:00,32,713.3,33,1,金泉两河,26.0,48.0,115,13.8727,13.8727
2020-06-04 16:00:00,33,712.7,32,2,金泉两河,27.0,50.0,122,13.324,13.324
2020-06-04 17:00:00,32,712.6,33,1,金泉两河,28.0,53.0,133,15.6273,15.6273
2020-06-04 18:00:00,32,712.6,33,2,金泉两河,27.0,54.0,129,14.7921,14.7921
2020-06-04 19:00:00,31,712.5,35,3,金泉两河,27.0,56.0,112,15.3713,15.3713
2020-06-04 20:00:00,30,713.1,40,2,金泉两河,28.0,57.0,65,12.1773,12.1773
2020-06-04 21:00:00,29,713.6,43,2,金泉两河,38.0,73.0,62,14.5937,14.5937
2020-06-04 22:00:00,27,714.1,54,0,金泉两河,42.0,79.0,65,13.6386,13.6386
2020-06-04 23:00:00,26,714,61,0,金泉两河,46.0,88.0,69,12.1275,12.1275
2020-06-05 00:00:00,25,713.8,74,0,金泉两河,52.0,97.0,74,9.352,9.352
2020-06-05 01:00:00,23,713.6,83,0,金泉两河,60.0,102.0,82,8.4255,8.4255
2020-06-05 02:00:00,24,712.9,78,1,金泉两河,70.0,109.0,94,7.8928,7.8928
2020-06-05 03:00:00,23,712.8,89,0,金泉两河,73.0,108.0,98,7.219,7.219
2020-06-05 04:00:00,22,712,94,0,金泉两河,69.0,99.0,93,7.8242,7.8242
2020-06-05 05:00:00,21,711.9,100,0,金泉两河,64.0,90.0,87,7.5746,7.5746
2020-06-05 06:00:00,21,711.9,100,0,金泉两河,60.0,83.0,82,6.7498,6.7498
2020-06-05 07:00:00,21,712.5,100,0,金泉两河,48.0,66.0,67,9.738,9.738
2020-06-05 08:00:00,26,714,65,0,金泉两河,41.0,59.0,58,11.2258,11.2258
2020-06-05 09:00:00,28,714.2,40,1,金泉两河,63.0,92.0,85,8.3434,8.3434
2020-06-05 10:00:00,30,714.5,40,1,金泉两河,72.0,102.0,97,8.9116,8.9116
2020-06-05 11:00:00,31,714.6,35,2,金泉两河,55.0,83.0,75,13.1487,13.1487
2020-06-05 12:00:00,34,715,30,1,金泉两河,33.0,56.0,93,13.7204,13.7204
2020-06-05 13:00:00,34,714.3,28,3,金泉两河,31.0,54.0,118,14.1206,14.1206
2020-06-05 14:00:00,34,714.3,26,4,金泉两河,35.0,60.0,139,14.7307,14.7307
2020-06-05 15:00:00,35,713.7,20,2,金泉两河,30.0,54.0,142,15.1298,15.1298
2020-06-05 16:00:00,36,713.1,20,2,金泉两河,27.0,52.0,146,16.5385,16.5385
2020-06-05 17:00:00,36,712.3,22,3,金泉两河,24.0,48.0,140,16.1976,16.1976
2020-06-05 18:00:00,35,711.5,23,2,金泉两河,23.0,47.0,137,16.2765,16.2765
2020-06-05 19:00:00,35,711.5,23,3,金泉两河,25.0,52.0,121,15.2981,15.2981
2020-06-05 20:00:00,33,712,28,1,金泉两河,27.0,56.0,103,13.4165,13.4165
2020-06-05 21:00:00,30,712.3,38,2,金泉两河,32.0,64.0,57,12.2744,12.2744
2020-06-05 22:00:00,29,712.2,43,0,金泉两河,40.0,74.0,62,10.5818,10.5818
2020-06-05 23:00:00,31,713.2,31,1,金泉两河,46.0,81.0,66,10.3923,10.3923
2020-06-06 00:00:00,30,713.1,35,3,金泉两河,56.0,96.0,77,13.4284,13.4284
2020-06-06 01:00:00,28,712.1,45,1,金泉两河,51.0,85.0,70,11.4165,11.4165
2020-06-06 02:00:00,27,711.9,48,0,金泉两河,48.0,78.0,67,9.4718,9.4718
2020-06-06 03:00:00,26,711.8,58,2,金泉两河,52.0,82.0,72,9.9321,9.9321
2020-06-06 04:00:00,27,712.7,54,3,金泉两河,59.0,94.0,80,10.1709,10.1709
2020-06-06 05:00:00,26,711.8,65,3,金泉两河,58.0,91.0,79,10.8699,10.8699
2020-06-06 06:00:00,25,711.7,61,2,金泉两河,62.0,92.0,84,9.1329,9.1329
2020-06-06 07:00:00,25,711.7,57,0,金泉两河,63.0,93.0,85,10.5179,10.5179
2020-06-06 08:00:00,25,712.4,61,2,金泉两河,57.0,87.0,78,11.0027,11.0027
2020-06-06 09:00:00,27,713.3,51,0,金泉两河,51.0,84.0,70,11.7771,11.7771
2020-06-06 10:00:00,28,713.5,48,1,金泉两河,58.0,92.0,79,9.0767,9.0767
2020-06-06 11:00:00,30,713.7,40,2,金泉两河,76.0,121.0,102,7.5883,7.5883
2020-06-06 12:00:00,31,713.2,33,1,金泉两河,86.0,135.0,114,7.058,7.058
2020-06-06 13:00:00,31,713.2,38,2,金泉两河,93.0,146.0,123,6.9746,6.9746
2020-06-06 14:00:00,32,712.6,33,2,金泉两河,102.0,155.0,134,6.9156,6.9156
2020-06-06 15:00:00,32,712.6,38,3,金泉两河,107.0,163.0,140,6.7184,6.7184
2020-06-06 16:00:00,32,711.8,38,3,金泉两河,92.0,143.0,122,6.9501,6.9501
2020-06-06 17:00:00,31,711,43,3,金泉两河,77.0,121.0,114,8.1037,8.1037
2020-06-06 18:00:00,31,711,40,2,金泉两河,46.0,77.0,110,11.8683,11.8683
2020-06-06 19:00:00,31,711.7,35,2,金泉两河,31.0,56.0,97,13.0138,13.0138
2020-06-06 20:00:00,30,711.6,38,3,金泉两河,32.0,57.0,72,13.1552,13.1552
2020-06-06 21:00:00,29,712.2,48,4,金泉两河,39.0,71.0,61,12.8581,12.8581
2020-06-06 22:00:00,29,712.9,48,3,金泉两河,45.0,83.0,67,12.2754,12.2754
2020-06-06 23:00:00,28,712.8,55,3,金泉两河,40.0,73.0,62,12.4751,12.4751
2020-06-07 00:00:00,24,712.9,94,3,金泉两河,54.0,97.0,74,3.0376,3.0376
2020-06-07 01:00:00,23,712.8,100,3,金泉两河,56.0,92.0,77,2.6768,2.6768
2020-06-07 02:00:00,23,712.1,100,3,金泉两河,42.0,63.0,59,10.2212,10.2212
2020-06-07 03:00:00,22,712,100,2,金泉两河,28.0,40.0,43,10.456,10.456
2020-06-07 04:00:00,23,711.4,89,2,金泉两河,24.0,34.0,37,10.9935,10.9935
2020-06-07 05:00:00,23,711.4,94,1,金泉两河,27.0,37.0,39,8.436,8.436
2020-06-07 06:00:00,22,711.2,100,1,金泉两河,32.0,43.0,46,8.2861,8.2861
2020-06-07 07:00:00,23,711.4,89,1,金泉两河,42.0,52.0,59,7.3047,7.3047
2020-06-07 08:00:00,23,712.1,94,2,金泉两河,36.0,45.0,52,7.0475,7.0475
2020-06-07 09:00:00,24,712.3,83,2,金泉两河,39.0,51.0,55,9.4533,9.4533
2020-06-07 10:00:00,25,712.4,74,0,金泉两河,38.0,49.0,54,10.4726,10.4726
2020-06-07 11:00:00,27,712.7,62,0,金泉两河,38.0,54.0,54,10.3428,10.3428
2020-06-07 12:00:00,29,712.9,51,1,金泉两河,47.0,67.0,65,8.6769,8.6769
2020-06-07 13:00:00,29,712.2,55,2,金泉两河,62.0,88.0,84,8.3979,8.3979
2020-06-07 14:00:00,30,711.6,52,3,金泉两河,70.0,98.0,94,6.3153,6.3153
2020-06-07 15:00:00,31,711,46,3,金泉两河,66.0,98.0,89,5.8024,5.8024
2020-06-07 16:00:00,29,710.8,51,4,金泉两河,54.0,87.0,74,7.0925,7.0925
2020-06-07 17:00:00,29,710.8,48,4,金泉两河,44.0,73.0,62,10.095,10.095
2020-06-07 18:00:00,28,710.6,51,5,金泉两河,29.0,49.0,49,15.1733,15.1733
2020-06-07 19:00:00,28,711.3,55,4,金泉两河,16.0,28.0,32,19.633,19.633
2020-06-07 20:00:00,27,711.2,62,4,金泉两河,37.0,56.0,53,7.0627,7.0627
2020-06-07 21:00:00,25,711.7,83,3,金泉两河,46.0,70.0,64,11.1415,11.1415
2020-06-07 22:00:00,24,712.3,89,3,金泉两河,30.0,48.0,48,12.2727,12.2727
2020-06-07 23:00:00,24,712.3,83,2,金泉两河,33.0,52.0,51,11.7461,11.7461
2020-06-08 00:00:00,24,712.9,83,2,金泉两河,36.0,56.0,53,5.1325,5.1325
2020-06-08 01:00:00,22,712,100,1,金泉两河,39.0,57.0,55,1.6536,1.6536
2020-06-08 02:00:00,21,711.9,100,1,金泉两河,33.0,46.0,48,3.772,3.772
2020-06-08 03:00:00,22,711.2,100,1,金泉两河,32.0,41.0,46,4.3364,4.3364
2020-06-08 04:00:00,22,711.2,100,0,金泉两河,33.0,40.0,48,5.1856,5.1856
2020-06-08 05:00:00,22,711.2,100,0,金泉两河,32.0,37.0,46,3.9391,3.9391
2020-06-08 06:00:00,21,711.9,100,1,金泉两河,33.0,36.0,48,3.8703,3.8703
2020-06-08 07:00:00,22,712,100,1,金泉两河,32.0,36.0,46,5.005,5.005
2020-06-08 08:00:00,23,712.8,94,1,金泉两河,32.0,37.0,46,6.4218,6.4218
2020-06-08 09:00:00,25,713.8,83,2,金泉两河,34.0,36.0,49,6.5772,6.5772
2020-06-08 10:00:00,25,713.8,83,2,金泉两河,33.0,37.0,48,7.4007,7.4007
2020-06-08 11:00:00,25,714.6,83,4,金泉两河,35.0,43.0,50,8.8722,8.8722
2020-06-08 12:00:00,26,714,79,2,金泉两河,23.0,33.0,33,13.2563,13.2563
2020-06-08 13:00:00,27,714.1,62,1,金泉两河,19.0,29.0,29,13.2697,13.2697
2020-06-08 14:00:00,28,714.2,55,1,金泉两河,24.0,38.0,38,11.4226,11.4226
2020-06-08 15:00:00,29,714.4,55,2,金泉两河,30.0,47.0,47,11.1119,11.1119
2020-06-08 16:00:00,30,713.7,52,2,金泉两河,31.0,49.0,49,12.3001,12.3001
2020-06-08 17:00:00,29,713.6,55,2,金泉两河,24.0,40.0,44,14.3767,14.3767
2020-06-08 18:00:00,29,713.6,51,2,金泉两河,21.0,38.0,38,14.427,14.427
2020-06-08 19:00:00,29,714.4,51,1,金泉两河,20.0,35.0,35,15.9558,15.9558
2020-06-08 20:00:00,27,714.1,66,2,金泉两河,17.0,30.0,30,15.4645,15.4645
2020-06-08 21:00:00,26,714.7,70,2,金泉两河,25.0,46.0,46,8.9859,8.9859
2020-06-08 22:00:00,26,715.4,65,2,金泉两河,27.0,47.0,47,10.1197,10.1197
2020-06-08 23:00:00,26,716.1,70,2,金泉两河,23.0,39.0,39,7.9958,7.9958
2020-06-09 00:00:00,25,716,74,2,金泉两河,24.0,40.0,40,13.9098,13.9098
2020-06-09 01:00:00,25,716,79,1,金泉两河,24.0,40.0,40,13.3591,13.3591
2020-06-09 02:00:00,25,716,65,1,金泉两河,23.0,41.0,41,13.0633,13.0633
2020-06-09 03:00:00,23,715,89,1,金泉两河,24.0,42.0,42,13.2213,13.2213
2020-06-09 04:00:00,23,715,83,0,金泉两河,26.0,47.0,47,12.8451,12.8451
2020-06-09 05:00:00,23,715,83,0,金泉两河,23.0,43.0,43,11.4144,11.4144
2020-06-09 06:00:00,23,715.7,83,1,金泉两河,22.0,40.0,40,12.4976,12.4976
2020-06-09 07:00:00,23,715.7,89,0,金泉两河,23.0,41.0,41,10.399,10.399
2020-06-09 08:00:00,24,715.9,83,0,金泉两河,25.0,44.0,44,12.0129,12.0129
2020-06-09 09:00:00,25,716,79,2,金泉两河,29.0,53.0,52,12.2862,12.2862
2020-06-09 10:00:00,27,716.3,51,2,金泉两河,31.0,56.0,53,11.0903,11.0903
2020-06-09 11:00:00,29,716.5,43,3,金泉两河,—,—,—,11.3552,11.3552
2020-06-09 12:00:00,29,716.5,40,2,金泉两河,—,—,—,12.3483,12.3483
2020-06-09 13:00:00,31,716,38,2,金泉两河,—,—,—,12.6322,12.6322
2020-06-09 14:00:00,32,715.5,36,2,金泉两河,—,—,—,12.0408,12.0408
2020-06-09 15:00:00,31,714.6,35,1,金泉两河,—,—,—,12.0683,12.0683
2020-06-09 16:00:00,32,714,33,2,金泉两河,—,—,—,12.5041,12.5041
2020-06-09 17:00:00,31,713.9,35,2,金泉两河,—,—,—,12.8631,12.8631
2020-06-09 18:00:00,31,713.9,38,3,金泉两河,—,—,—,12.106,12.106
2020-06-09 19:00:00,31,713.2,38,2,金泉两河,—,—,—,12.7068,12.7068
2020-06-09 20:00:00,31,713.9,38,1,金泉两河,—,—,—,13.4695,13.4695
2020-06-09 21:00:00,29,714.4,48,2,金泉两河,—,—,—,15.0113,15.0113
2020-06-09 22:00:00,28,715,51,1,金泉两河,—,—,—,14.3084,14.3084
2020-06-09 23:00:00,28,715.7,51,1,金泉两河,—,—,—,14.3722,14.3722
2020-06-10 00:00:00,27,715.5,58,2,金泉两河,—,—,—,10.6889,10.6889
2020-06-10 01:00:00,28,715.7,48,3,金泉两河,44.0,84.0,67,10.7428,10.7428
2020-06-10 02:00:00,27,714.9,54,3,金泉两河,30.0,58.0,54,19.1942,19.1942
2020-06-10 03:00:00,26,714.7,65,3,金泉两河,16.0,31.0,31,18.9542,18.9542
2020-06-10 04:00:00,25,714.6,74,1,金泉两河,17.0,34.0,34,16.8023,16.8023
2020-06-10 05:00:00,24,715.1,89,0,金泉两河,17.0,36.0,36,16.2469,16.2469
2020-06-10 06:00:00,24,714.5,83,0,金泉两河,22.0,44.0,44,15.9404,15.9404
2020-06-10 07:00:00,25,715.2,79,0,金泉两河,24.0,49.0,49,13.9605,13.9605
2020-06-10 08:00:00,26,715.4,74,0,金泉两河,24.0,47.0,47,14.5407,14.5407
2020-06-10 09:00:00,27,715.5,70,2,金泉两河,26.0,50.0,50,13.7165,13.7165
2020-06-10 10:00:00,29,715.8,58,2,金泉两河,28.0,52.0,51,12.8955,12.8955
2020-06-10 11:00:00,29,715.1,55,1,金泉两河,38.0,71.0,61,12.6197,12.6197
2020-06-10 12:00:00,30,715.3,52,2,金泉两河,50.0,87.0,69,10.393,10.393
2020-06-10 13:00:00,32,714.8,46,2,金泉两河,48.0,82.0,102,9.9435,9.9435
2020-06-10 14:00:00,32,714,41,2,金泉两河,48.0,80.0,122,10.67,10.67
2020-06-10 15:00:00,33,713.5,41,3,金泉两河,45.0,77.0,129,10.2669,10.2669
2020-06-10 16:00:00,31,712.5,46,2,金泉两河,48.0,84.0,138,11.6835,11.6835
2020-06-10 17:00:00,32,711.8,43,1,金泉两河,36.0,70.0,105,12.5196,12.5196
2020-06-10 18:00:00,32,711.8,38,3,金泉两河,41.0,81.0,66,11.472,11.472
2020-06-10 19:00:00,31,711,38,1,金泉两河,39.0,73.0,62,9.0679,9.0679
2020-06-10 20:00:00,29,711.4,58,2,金泉两河,48.0,80.0,67,8.3644,8.3644
2020-06-10 21:00:00,28,712.1,70,1,金泉两河,53.0,84.0,73,11.7083,11.7083
2020-06-10 22:00:00,27,711.9,79,1,金泉两河,63.0,94.0,85,11.396,11.396
2020-06-10 23:00:00,27,712.7,79,1,金泉两河,62.0,92.0,84,10.5895,10.5895
2020-06-11 00:00:00,27,712.7,84,2,金泉两河,59.0,89.0,80,6.1283,6.1283
2020-06-11 01:00:00,26,711.8,89,0,金泉两河,59.0,90.0,80,5.0202,5.0202
2020-06-11 02:00:00,26,711.8,89,0,金泉两河,52.0,81.0,72,5.2434,5.2434
2020-06-11 03:00:00,26,711,84,2,金泉两河,47.0,74.0,65,4.1013,4.1013
2020-06-11 04:00:00,26,711,84,2,金泉两河,56.0,88.0,77,5.1093,5.1093
2020-06-11 05:00:00,26,711,84,2,金泉两河,52.0,82.0,72,6.5142,6.5142
2020-06-11 06:00:00,26,711,84,1,金泉两河,50.0,79.0,69,7.6357,7.6357
2020-06-11 07:00:00,26,711,79,1,金泉两河,44.0,72.0,62,7.6665,7.6665
2020-06-11 08:00:00,27,711.2,74,0,金泉两河,45.0,75.0,63,7.1558,7.1558
2020-06-11 09:00:00,28,711.3,74,2,金泉两河,51.0,82.0,70,7.7323,7.7323
2020-06-11 10:00:00,29,711.4,66,1,金泉两河,50.0,78.0,69,7.5258,7.5258
2020-06-11 11:00:00,29,710.8,62,1,金泉两河,46.0,74.0,64,8.4076,8.4076
2020-06-11 12:00:00,29,710.8,62,2,金泉两河,44.0,73.0,62,8.4025,8.4025
2020-06-11 13:00:00,29,710.8,62,3,金泉两河,51.0,84.0,70,6.9769,6.9769
2020-06-11 14:00:00,29,710.8,66,5,金泉两河,57.0,95.0,78,8.257,8.257
2020-06-11 15:00:00,28,709.9,70,3,金泉两河,42.0,73.0,62,8.6553,8.6553
2020-06-11 16:00:00,29,710,62,3,金泉两河,47.0,80.0,65,8.1281,8.1281
2020-06-11 17:00:00,29,709.4,58,1,金泉两河,46.0,75.0,64,8.8915,8.8915
2020-06-11 18:00:00,29,709.4,66,0,金泉两河,45.0,77.0,64,6.0725,6.0725
2020-06-11 19:00:00,28,709.9,79,3,金泉两河,68.0,114.0,92,6.3196,6.3196
2020-06-11 20:00:00,28,710.6,74,1,金泉两河,56.0,91.0,77,6.3752,6.3752
2020-06-11 21:00:00,27,710.5,84,2,金泉两河,56.0,88.0,77,6.1149,6.1149
2020-06-11 22:00:00,26,710.4,84,3,金泉两河,60.0,91.0,82,4.568,4.568
2020-06-11 23:00:00,26,711,84,1,金泉两河,63.0,94.0,85,3.9864,3.9864
2020-06-12 00:00:00,26,711,89,2,金泉两河,65.0,95.0,88,4.5208,4.5208
2020-06-12 01:00:00,26,711,89,1,金泉两河,74.0,104.0,99,3.9165,3.9165
2020-06-12 02:00:00,26,710.4,89,1,金泉两河,77.0,103.0,103,3.2007,3.2007
2020-06-12 03:00:00,26,710.4,89,0,金泉两河,62.0,81.0,84,4.671,4.671
2020-06-12 04:00:00,25,710.2,94,3,金泉两河,57.0,73.0,78,2.9065,2.9065
2020-06-12 05:00:00,24,710.1,100,2,金泉两河,61.0,77.0,83,4.0751,4.0751
2020-06-12 06:00:00,23,710,100,1,金泉两河,42.0,54.0,59,2.2631,2.2631
2020-06-12 07:00:00,23,710.6,100,2,金泉两河,24.0,31.0,35,5.3454,5.3454
2020-06-12 08:00:00,23,710.6,100,0,金泉两河,20.0,26.0,29,6.9985,6.9985
2020-06-12 09:00:00,24,711.5,100,1,金泉两河,15.0,20.0,22,10.1028,10.1028
2020-06-12 10:00:00,24,710.8,100,2,金泉两河,16.0,21.0,23,7.8307,7.8307
2020-06-12 11:00:00,26,711,89,2,金泉两河,20.0,27.0,29,9.2563,9.2563
2020-06-12 12:00:00,27,711.2,79,1,金泉两河,18.0,25.0,26,10.7954,10.7954
2020-06-12 13:00:00,28,710.6,74,1,金泉两河,20.0,30.0,30,14.6692,14.6692
2020-06-12 14:00:00,28,710.6,74,2,金泉两河,16.0,26.0,41,13.809,13.809
2020-06-12 15:00:00,28,709.9,74,2,金泉两河,15.0,27.0,48,11.9333,11.9333
2020-06-12 16:00:00,30,709.5,62,2,金泉两河,17.0,31.0,67,16.8045,16.8045
2020-06-12 17:00:00,31,709.6,46,3,金泉两河,11.0,22.0,49,20.3584,20.3584
2020-06-12 18:00:00,31,709.6,49,3,金泉两河,9.0,18.0,43,19.9312,19.9312
2020-06-12 19:00:00,30,709.5,52,3,金泉两河,10.0,20.0,38,18.7349,18.7349
2020-06-12 20:00:00,29,710,58,3,金泉两河,10.0,22.0,31,17.4583,17.4583
2020-06-12 21:00:00,29,710.8,62,1,金泉两河,12.0,27.0,27,5.613,5.613
2020-06-12 22:00:00,28,710.6,70,0,金泉两河,13.0,28.0,28,6.057,6.057
2020-06-12 23:00:00,27,710.5,74,0,金泉两河,14.0,30.0,30,5.5843,5.5843
2020-06-13 00:00:00,27,711.2,79,4,金泉两河,18.0,37.0,37,13.7508,13.7508
2020-06-13 01:00:00,26,711,89,2,金泉两河,21.0,43.0,43,10.0926,10.0926
2020-06-13 02:00:00,26,710.4,89,2,金泉两河,28.0,53.0,52,9.4903,9.4903
2020-06-13 03:00:00,26,710.4,84,0,金泉两河,28.0,53.0,52,10.0722,10.0722
2020-06-13 04:00:00,25,710.9,89,2,金泉两河,27.0,48.0,48,10.149,10.149
2020-06-13 05:00:00,25,710.9,89,2,金泉两河,26.0,47.0,47,8.0867,8.0867
2020-06-13 06:00:00,25,710.9,89,1,金泉两河,26.0,45.0,45,7.8004,7.8004
2020-06-13 07:00:00,25,711.7,94,1,金泉两河,18.0,31.0,31,12.668,12.668
2020-06-13 08:00:00,25,712.4,94,0,金泉两河,15.0,25.0,25,13.3294,13.3294
2020-06-13 09:00:00,26,712.5,84,2,金泉两河,19.0,33.0,33,13.2397,13.2397
2020-06-13 10:00:00,27,713.3,74,2,金泉两河,22.0,38.0,38,13.1864,13.1864
2020-06-13 11:00:00,27,713.3,79,3,金泉两河,23.0,41.0,41,13.5429,13.5429
2020-06-13 12:00:00,27,714.1,79,3,金泉两河,24.0,46.0,46,15.9323,15.9323
2020-06-13 13:00:00,26,714,84,5,金泉两河,27.0,53.0,52,10.2615,10.2615
2020-06-13 14:00:00,27,713.3,79,4,金泉两河,42.0,75.0,63,8.6689,8.6689
2020-06-13 15:00:00,28,713.5,74,4,金泉两河,44.0,74.0,62,8.1217,8.1217
2020-06-13 16:00:00,28,713.5,74,3,金泉两河,43.0,72.0,61,8.9033,8.9033
2020-06-13 17:00:00,28,712.8,74,5,金泉两河,37.0,64.0,57,10.7675,10.7675
2020-06-13 18:00:00,28,712.8,74,4,金泉两河,26.0,47.0,47,12.1289,12.1289
2020-06-13 19:00:00,27,713.3,79,3,金泉两河,22.0,42.0,42,14.1632,14.1632
2020-06-13 20:00:00,27,713.3,84,2,金泉两河,18.0,37.0,37,14.3392,14.3392
